Id,SalePrice
1461,114341.5
1462,184099.03
1463,160681.36
1464,176066.58
1465,193592.83
1466,196028.45
1467,175864.38
1468,162678.27
1469,191995.36
1470,120129.305
1471,200124.97
1472,92840.74
1473,93419.45
1474,147898.97
1475,125358.95
1476,361288.12
1477,274188.8
1478,304651.4
1479,345264.44
1480,465410.1
1481,340636.22
1482,200165.16
1483,186553.77
1484,159010.16
1485,179562.88
1486,204641.1
1487,304264.62
1488,247228.88
1489,177771.95
1490,200642.45
1491,197871.39
1492,104318.52
1493,200867.1
1494,310980.16
1495,287272.6
1496,218826.67
1497,167931.0
1498,152778.83
1499,161427.06
1500,159153.34
1501,172051.34
1502,148305.0
1503,292107.94
1504,249799.0
1505,221346.56
1506,174802.0
1507,249126.67
1508,168146.33
1509,156785.75
1510,149938.86
1511,140033.8
1512,179573.53
1513,147398.11
1514,187797.19
1515,174622.45
1516,163164.16
1517,149770.12
1518,124232.34
1519,219042.62
1520,127667.82
1521,127055.58
1522,181873.81
1523,101933.61
1524,120807.47
1525,117011.7
1526,129127.84
1527,116986.61
1528,123181.375
1529,161327.17
1530,165140.14
1531,130970.57
1532,107759.5
1533,152878.88
1534,114153.4
1535,148518.11
1536,124195.91
1537,62682.234
1538,178737.75
1539,269177.28
1540,122577.45
1541,144844.19
1542,120172.305
1543,197803.19
1544,107127.89
1545,112122.65
1546,143682.52
1547,131957.27
1548,127412.664
1549,105891.21
1550,126483.06
1551,128506.15
1552,158713.25
1553,157507.1
1554,121378.516
1555,176042.27
1556,91375.11
1557,109234.77
1558,93185.97
1559,92931.55
1560,144538.38
1561,159270.12
1562,131753.08
1563,126235.32
1564,154217.64
1565,168844.16
1566,225262.86
1567,94319.375
1568,218480.8
1569,110616.6
1570,152377.92
1571,135033.9
1572,136835.2
1573,228835.05
1574,111169.586
1575,221160.06
1576,199718.73
1577,181305.55
1578,170149.69
1579,136301.9
1580,192099.03
1581,136075.98
1582,126397.52
1583,342066.94
1584,246249.61
1585,142399.78
1586,72851.086
1587,116663.27
1588,133852.11
1589,112484.8
1590,128831.29
1591,91997.15
1592,128644.21
1593,140331.38
1594,127853.9
1595,110547.17
1596,219566.17
1597,159555.19
1598,208340.31
1599,191784.08
1600,169727.17
1601,56813.207
1602,96842.26
1603,115176.06
1604,269658.25
1605,283087.47
1606,171799.11
1607,178629.16
1608,201774.34
1609,187110.39
1610,148984.11
1611,162170.66
1612,168982.8
1613,149439.08
1614,117218.4
1615,82136.7
1616,83195.71
1617,88059.75
1618,112095.805
1619,159588.77
1620,160331.69
1621,128153.414
1622,118459.68
1623,281611.72
1624,187795.05
1625,125145.47
1626,162143.75
1627,163776.81
1628,259262.62
1629,172771.9
1630,372179.0
1631,274311.53
1632,319398.22
1633,158853.52
1634,166470.94
1635,175356.7
1636,167459.45
1637,179109.7
1638,232004.8
1639,168685.03
1640,314569.97
1641,165809.44
1642,213687.03
1643,223706.19
1644,214938.8
1645,190661.39
1646,168808.33
1647,162343.73
1648,138822.61
1649,140063.02
1650,116850.625
1651,110389.89
1652,104040.68
1653,105863.29
1654,151821.95
1655,132896.34
1656,144833.67
1657,151821.95
1658,144833.67
1659,120323.7
1660,155417.39
1661,468145.12
1662,379336.97
1663,376166.56
1664,533630.56
1665,314204.38
1666,294138.9
1667,384784.62
1668,340537.44
1669,334542.38
1670,390276.84
1671,238216.98
1672,478544.2
1673,322635.06
1674,223268.8
1675,174616.4
1676,181593.03
1677,209089.39
1678,488179.7
1679,386888.12
1680,320056.12
1681,220145.16
1682,269790.53
1683,182387.84
1684,176671.22
1685,166227.23
1686,170613.11
1687,163056.62
1688,184481.1
1689,186223.05
1690,176209.03
1691,168244.83
1692,291046.44
1693,165051.73
1694,178651.78
1695,168895.75
1696,271341.8
1697,169699.14
1698,375604.94
1699,337830.03
1700,251113.19
1701,265088.5
1702,269389.78
1703,263576.6
1704,291795.0
1705,230063.61
1706,421270.25
1707,202636.78
1708,205537.86
1709,302951.25
1710,226774.22
1711,267843.2
1712,268948.6
1713,238696.19
1714,231295.36
1715,207802.83
1716,172644.14
1717,164771.77
1718,126659.055
1719,218815.4
1720,243660.81
1721,174329.98
1722,140943.23
1723,163118.1
1724,195762.38
1725,244404.23
1726,192858.72
1727,163584.27
1728,198065.47
1729,167671.77
1730,172671.11
1731,129160.87
1732,139040.25
1733,103200.37
1734,118259.01
1735,142052.05
1736,113855.28
1737,385876.16
1738,205865.64
1739,273806.97
1740,222548.4
1741,156689.88
1742,171934.1
1743,169655.81
1744,338585.47
1745,230569.3
1746,249244.34
1747,232097.88
1748,285207.4
1749,142279.2
1750,133815.56
1751,237053.7
1752,103894.54
1753,154273.31
1754,201054.64
1755,162805.25
1756,133383.53
1757,116243.42
1758,139006.72
1759,186935.6
1760,173124.36
1761,160265.92
1762,177453.28
1763,188711.03
1764,117841.42
1765,159164.67
1766,187457.61
1767,239683.19
1768,127004.64
1769,173542.8
1770,163375.16
1771,124443.9
1772,136943.12
1773,133933.47
1774,146427.1
1775,131239.02
1776,133748.06
1777,114907.1
1778,134258.39
1779,132163.89
1780,184176.06
1781,123288.01
1782,77221.69
1783,138141.2
1784,104715.93
1785,141101.66
1786,148104.52
1787,181041.03
1788,65981.6
1789,132495.5
1790,75754.24
1791,206418.47
1792,154095.61
1793,137189.81
1794,154450.8
1795,124918.79
1796,124942.27
1797,124301.7
1798,119206.47
1799,108760.88
1800,136739.39
1801,115717.805
1802,134183.25
1803,166197.12
1804,146419.62
1805,133543.11
1806,118752.945
1807,149636.9
1808,151706.17
1809,132431.5
1810,147661.97
1811,113103.055
1812,109764.64
1813,117372.45
1814,107846.516
1815,48652.402
1816,102646.97
1817,111229.82
1818,182151.22
1819,133118.78
1820,69395.375
1821,121206.516
1822,156370.94
1823,46367.363
1824,140371.62
1825,125648.24
1826,93755.23
1827,104907.42
1828,121152.88
1829,149670.92
1830,163939.05
1831,181919.84
1832,68836.39
1833,146063.2
1834,142367.94
1835,165709.39
1836,124541.51
1837,96623.95
1838,145514.84
1839,103073.32
1840,177887.95
1841,138137.86
1842,83333.336
1843,141402.92
1844,142326.22
1845,123513.96
1846,138094.03
1847,179769.66
1848,42859.477
1849,141890.0
1850,122959.13
1851,156073.52
1852,133917.47
1853,121255.47
1854,179841.48
1855,169336.28
1856,212921.62
1857,179884.0
1858,140141.16
1859,122410.35
1860,154046.11
1861,122410.35
1862,280520.88
1863,282770.47
1864,282770.47
1865,339651.53
1866,342082.25
1867,247772.84
1868,292138.5
1869,200712.69
1870,253577.06
1871,238373.45
1872,174863.08
1873,202660.66
1874,129477.664
1875,185467.03
1876,192086.69
1877,213069.36
1878,201943.03
1879,117760.125
1880,137565.75
1881,225895.53
1882,255645.9
1883,196470.9
1884,208977.75
1885,279032.28
1886,293388.78
1887,208615.14
1888,266371.47
1889,172127.36
1890,117739.62
1891,132354.4
1892,93332.26
1893,131846.6
1894,103713.78
1895,146398.33
1896,129653.32
1897,121923.945
1898,119448.45
1899,158316.98
1900,141090.05
1901,177319.72
1902,127313.63
1903,245865.61
1904,145964.55
1905,198273.08
1906,160985.03
1907,222496.3
1908,100185.87
1909,140812.3
1910,123448.89
1911,199136.94
1912,291078.12
1913,171153.39
1914,76776.45
1915,271086.62
1916,88089.18
1917,271956.56
1918,145636.36
1919,175133.56
1920,164865.42
1921,377860.97
1922,367409.4
1923,207077.55
1924,251763.12
1925,225167.28
1926,394724.6
1927,142025.62
1928,159262.64
1929,113664.625
1930,123005.664
1931,138670.97
1932,128547.8
1933,169902.58
1934,179258.67
1935,176287.77
1936,157934.62
1937,177191.69
1938,175231.89
1939,303008.25
1940,191778.89
1941,173139.23
1942,206149.3
1943,217389.8
1944,359939.2
1945,448932.1
1946,145730.55
1947,303312.6
1948,193357.25
1949,253099.7
1950,180704.94
1951,252763.95
1952,196120.22
1953,174360.52
1954,193020.77
1955,128558.1
1956,310196.16
1957,151922.05
1958,312840.8
1959,134432.77
1960,98930.48
1961,127524.29
1962,92840.74
1963,99508.38
1964,104936.49
1965,140218.52
1966,137915.7
1967,285404.7
1968,424052.84
1969,444017.53
1970,413216.78
1971,428694.53
1972,357968.75
1973,281108.16
1974,312559.22
1975,509501.34
1976,282042.75
1977,336350.25
1978,358288.97
1979,383990.97
1980,199358.75
1981,348431.0
1982,224856.34
1983,193499.62
1984,164297.38
1985,208286.1
1986,216174.05
1987,170613.11
1988,177694.34
1989,196515.84
1990,222535.4
1991,207818.17
1992,210765.52
1993,171100.36
1994,221173.52
1995,186055.23
1996,234161.16
1997,314658.66
1998,295624.03
1999,265599.12
2000,285366.2
2001,286409.97
2002,220767.94
2003,273060.12
2004,276193.88
2005,210550.6
2006,221646.0
2007,245456.1
2008,195927.1
2009,204112.11
2010,198202.77
2011,147454.02
2012,195400.47
2013,189420.22
2014,181723.4
2015,198222.39
2016,200017.88
2017,202234.05
2018,123598.38
2019,139791.34
2020,115319.89
2021,98149.984
2022,160591.38
2023,122278.64
2024,253481.61
2025,324726.9
2026,167806.42
2027,155643.17
2028,153360.08
2029,156777.38
2030,278604.9
2031,238102.69
2032,265637.03
2033,266268.47
2034,172249.23
2035,199314.36
2036,192579.48
2037,192579.48
2038,273308.53
2039,213722.05
2040,336746.66
2041,321595.62
2042,198527.5
2043,157008.55
2044,188062.97
2045,222356.69
2046,127444.66
2047,149339.36
2048,139441.4
2049,124686.85
2050,178250.22
2051,107030.82
2052,137332.58
2053,154084.88
2054,80417.7
2055,163754.97
2056,151755.2
2057,119314.24
2058,206763.52
2059,127401.14
2060,176901.84
2061,182072.08
2062,127423.19
2063,141194.77
2064,138134.81
2065,124417.68
2066,179492.05
2067,155114.28
2068,119204.766
2069,94591.586
2070,110908.36
2071,83117.21
2072,146423.62
2073,143987.14
2074,181427.11
2075,141732.23
2076,122170.16
2077,154970.23
2078,116306.28
2079,153056.05
2080,123698.62
2081,114557.26
2082,123724.914
2083,134900.52
2084,99572.65
2085,132552.88
2086,120355.15
2087,124654.85
2088,92071.1
2089,75956.48
2090,137657.47
2091,104502.22
2092,138750.77
2093,155990.16
2094,134716.12
2095,136425.1
2096,100062.39
2097,102458.92
2098,158007.83
2099,57394.758
2100,98985.54
2101,135833.45
2102,147276.38
2103,106590.125
2104,119966.19
2105,122383.81
2106,58096.87
2107,239199.52
2108,119281.59
2109,108063.234
2110,126153.39
2111,191703.72
2112,135034.92
2113,112026.53
2114,123756.836
2115,139327.52
2116,130277.33
2117,134597.2
2118,123555.87
2119,112538.2
2120,109647.16
2121,121893.22
2122,95562.02
2123,100458.336
2124,171117.22
2125,137926.8
2126,161031.38
2127,158271.45
2128,121254.56
2129,116590.11
2130,141106.4
2131,158588.03
2132,125671.375
2133,131526.69
2134,147211.34
2135,120777.58
2136,69759.75
2137,126803.08
2138,153306.17
2139,153212.97
2140,142355.61
2141,156789.45
2142,121140.88
2143,142289.6
2144,128761.9
2145,147292.3
2146,184697.64
2147,140420.14
2148,160978.75
2149,160808.67
2150,217228.27
2151,109524.81
2152,165486.27
