Id,SalePrice
1461,117344.79
1462,151469.98
1463,171270.05
1464,179540.34
1465,174364.64
1466,192934.34
1467,178375.8
1468,157906.84
1469,195697.12
1470,112471.62
1471,185958.98
1472,92410.62
1473,94721.67
1474,144131.67
1475,134304.42
1476,379769.88
1477,280099.66
1478,302082.6
1479,333577.66
1480,486167.38
1481,359651.1
1482,215069.95
1483,189277.16
1484,162380.95
1485,174137.22
1486,202042.86
1487,315876.72
1488,244000.39
1489,223131.48
1490,220154.45
1491,193615.83
1492,103313.18
1493,200217.06
1494,296947.16
1495,286019.75
1496,221855.94
1497,177211.06
1498,154104.22
1499,161292.03
1500,153226.88
1501,168462.22
1502,151684.23
1503,311328.03
1504,250978.95
1505,222750.42
1506,178450.23
1507,218276.22
1508,183073.6
1509,154546.66
1510,140418.44
1511,137765.62
1512,168028.58
1513,149208.25
1514,161869.8
1515,217690.4
1516,150346.88
1517,160080.92
1518,131712.52
1519,195118.42
1520,126350.734
1521,133647.27
1522,172112.62
1523,110254.16
1524,122962.09
1525,117446.32
1526,121510.19
1527,103059.69
1528,131501.3
1529,154847.05
1530,178994.0
1531,107653.12
1532,102571.33
1533,159417.6
1534,119790.38
1535,156801.69
1536,116649.766
1537,70000.36
1538,179580.98
1539,199013.34
1540,78776.54
1541,135336.31
1542,130780.57
1543,205379.23
1544,96218.97
1545,111640.5
1546,144017.84
1547,139671.84
1548,127571.3
1549,113505.2
1550,131690.7
1551,111261.336
1552,145387.72
1553,136308.3
1554,109600.3
1555,171081.61
1556,114340.25
1557,85611.445
1558,93669.97
1559,104499.27
1560,152592.97
1561,124537.555
1562,131101.0
1563,114267.1
1564,152982.14
1565,167171.1
1566,246003.08
1567,78506.67
1568,226467.94
1569,116013.99
1570,147505.53
1571,119768.37
1572,133842.17
1573,239779.88
1574,121790.36
1575,195667.98
1576,192329.53
1577,199313.4
1578,154907.23
1579,143801.25
1580,197542.44
1581,164179.03
1582,133422.36
1583,304490.4
1584,246331.42
1585,139625.31
1586,68092.96
1587,105263.484
1588,141376.89
1589,106419.83
1590,133171.08
1591,95213.695
1592,118674.88
1593,131272.89
1594,144483.69
1595,111903.91
1596,248621.47
1597,188694.84
1598,208014.55
1599,187147.58
1600,166438.27
1601,61386.29
1602,89793.8
1603,97396.43
1604,273713.22
1605,267215.2
1606,172016.06
1607,172224.75
1608,221646.55
1609,197198.1
1610,161361.05
1611,145322.8
1612,184110.33
1613,157067.47
1614,121914.82
1615,90984.33
1616,85326.625
1617,92580.41
1618,127853.52
1619,144280.05
1620,193417.62
1621,143351.0
1622,128942.445
1623,273571.12
1624,208460.47
1625,116592.766
1626,168006.77
1627,169786.17
1628,242996.28
1629,162970.31
1630,346426.5
1631,239464.1
1632,282707.94
1633,162258.97
1634,168261.14
1635,173760.12
1636,166994.88
1637,207806.7
1638,208748.16
1639,174102.73
1640,290861.22
1641,165197.75
1642,229689.75
1643,243272.94
1644,229404.55
1645,204706.81
1646,166084.27
1647,167244.2
1648,140368.84
1649,146349.52
1650,119197.55
1651,119362.04
1652,98941.94
1653,103377.55
1654,147117.45
1655,141421.0
1656,140655.95
1657,147117.45
1658,140655.95
1659,130276.55
1660,147113.89
1661,443276.53
1662,389401.66
1663,401362.66
1664,527340.1
1665,333432.12
1666,310576.56
1667,365963.38
1668,373868.8
1669,325209.38
1670,408091.88
1671,229495.84
1672,447628.8
1673,286031.12
1674,227032.22
1675,176843.86
1676,192189.25
1677,229174.9
1678,488629.28
1679,387060.12
1680,358582.4
1681,285943.25
1682,307526.3
1683,171169.0
1684,170879.34
1685,175113.61
1686,171175.12
1687,167770.17
1688,184907.27
1689,183320.02
1690,173074.84
1691,162995.95
1692,256862.64
1693,168148.5
1694,176730.77
1695,162938.25
1696,267133.53
1697,178347.06
1698,354898.84
1699,311818.7
1700,246556.45
1701,275363.12
1702,278070.06
1703,265770.12
1704,302032.84
1705,245195.38
1706,434767.8
1707,232144.5
1708,228168.72
1709,297047.47
1710,229410.06
1711,275395.9
1712,298456.2
1713,243968.86
1714,222972.75
1715,207745.33
1716,208387.39
1717,181092.56
1718,138854.38
1719,220382.2
1720,229529.81
1721,171397.17
1722,146556.31
1723,159747.31
1724,204486.38
1725,240644.72
1726,201128.4
1727,160404.19
1728,191470.17
1729,176201.69
1730,172555.03
1731,127369.36
1732,131346.1
1733,104581.164
1734,120843.914
1735,133929.58
1736,115691.0
1737,391823.3
1738,209141.06
1739,280926.25
1740,215171.56
1741,186722.78
1742,166903.62
1743,165111.69
1744,372545.25
1745,208793.19
1746,219499.69
1747,200146.6
1748,224900.47
1749,141795.69
1750,129939.78
1751,215251.55
1752,110490.35
1753,148420.97
1754,201977.11
1755,166730.52
1756,133268.75
1757,123915.78
1758,142979.69
1759,175890.58
1760,168119.77
1761,153865.47
1762,181730.33
1763,182380.28
1764,115228.45
1765,159694.22
1766,183255.9
1767,230899.45
1768,135763.84
1769,171422.02
1770,152139.83
1771,124517.76
1772,147502.53
1773,138940.56
1774,145141.19
1775,139419.97
1776,125833.57
1777,112100.32
1778,139000.17
1779,108937.69
1780,175871.95
1781,128756.58
1782,87888.46
1783,146464.81
1784,91533.97
1785,133352.19
1786,129389.78
1787,156426.72
1788,74048.586
1789,116301.73
1790,71449.78
1791,171526.36
1792,163495.94
1793,127254.44
1794,148435.02
1795,130024.82
1796,132953.62
1797,126163.13
1798,127970.48
1799,111652.67
1800,111324.625
1801,134286.8
1802,137309.95
1803,153318.9
1804,140866.4
1805,136351.5
1806,123059.945
1807,117662.89
1808,143565.62
1809,117029.59
1810,141561.11
1811,97824.74
1812,106743.266
1813,127422.58
1814,96451.72
1815,50599.867
1816,97731.42
1817,106880.01
1818,157145.92
1819,123325.73
1820,63209.547
1821,108961.36
1822,140614.05
1823,36214.176
1824,126415.31
1825,120960.445
1826,84263.43
1827,100156.414
1828,129592.5
1829,122711.74
1830,142973.92
1831,163035.7
1832,91466.64
1833,128410.36
1834,122373.77
1835,131469.66
1836,118564.734
1837,101608.484
1838,135688.1
1839,102365.13
1840,165770.6
1841,141721.08
1842,107946.625
1843,148330.92
1844,135039.81
1845,125982.99
1846,143671.69
1847,160802.25
1848,55230.08
1849,115035.55
1850,120322.78
1851,150911.83
1852,132030.97
1853,112866.26
1854,178839.39
1855,158212.53
1856,212140.5
1857,145943.16
1858,139131.45
1859,118517.516
1860,159235.94
1861,118517.516
1862,288806.03
1863,280423.25
1864,280423.25
1865,392389.0
1866,365103.78
1867,259314.64
1868,316484.62
1869,204932.42
1870,266150.3
1871,260530.9
1872,174593.3
1873,235797.2
1874,140221.23
1875,197440.62
1876,194643.9
1877,199770.31
1878,199899.34
1879,126892.75
1880,144059.89
1881,213008.12
1882,257670.55
1883,203667.62
1884,211716.2
1885,269889.38
1886,306811.88
1887,205270.45
1888,271835.66
1889,179393.1
1890,123323.95
1891,141817.9
1892,95796.61
1893,132637.3
1894,111611.86
1895,138546.05
1896,132341.66
1897,130394.08
1898,117461.4
1899,155633.89
1900,152722.16
1901,172909.03
1902,128111.53
1903,219903.53
1904,147909.16
1905,199966.16
1906,167038.5
1907,208063.1
1908,112455.38
1909,127932.17
1910,112889.62
1911,202096.86
1912,308806.72
1913,134566.62
1914,73212.57
1915,295086.34
1916,52715.098
1917,262036.88
1918,143743.3
1919,162661.73
1920,170033.97
1921,376239.56
1922,374566.72
1923,205131.02
1924,241918.0
1925,227982.33
1926,376641.53
1927,149047.25
1928,157449.38
1929,122511.25
1930,128420.42
1931,141251.38
1932,143351.0
1933,176045.9
1934,170405.73
1935,169953.61
1936,171097.12
1937,181251.1
1938,182589.69
1939,305275.03
1940,174792.22
1941,181627.53
1942,199244.5
1943,225380.45
1944,384946.75
1945,391943.88
1946,157833.0
1947,350736.62
1948,189455.05
1949,213892.75
1950,179486.78
1951,238634.02
1952,172267.9
1953,168131.62
1954,192385.47
1955,135438.66
1956,286338.78
1957,158866.05
1958,288623.72
1959,149712.16
1960,111124.63
1961,119299.1
1962,92410.62
1963,96846.23
1964,96563.9
1965,141700.44
1966,150837.22
1967,304319.6
1968,486954.56
1969,441091.78
1970,436520.62
1971,445865.2
1972,368101.6
1973,272944.66
1974,318217.47
1975,507213.84
1976,258761.61
1977,346796.62
1978,329366.03
1979,374633.7
1980,204486.72
1981,357822.8
1982,236433.33
1983,199031.44
1984,165997.22
1985,207725.28
1986,186568.95
1987,189284.94
1988,175388.77
1989,202741.47
1990,220008.88
1991,298276.2
1992,206898.19
1993,175853.86
1994,241062.08
1995,187539.6
1996,245843.75
1997,343982.2
1998,303959.8
1999,248102.42
2000,301084.66
2001,248207.92
2002,256059.83
2003,288502.3
2004,297549.94
2005,229833.94
