Id,SalePrice
1461,146231.36
1462,183454.55
1463,146591.81
1464,160531.23
1465,194811.39
1466,163599.28
1467,157573.08
1468,165392.17
1469,203897.77
1470,114217.1
1471,188583.42
1472,104336.89
1473,115130.56
1474,146007.11
1475,169591.45
1476,345426.6
1477,318277.9
1478,324196.56
1479,287082.28
1480,374270.78
1481,331545.9
1482,220867.06
1483,181277.52
1484,175683.02
1485,228142.61
1486,198368.14
1487,262392.5
1488,252962.16
1489,202781.34
1490,164809.66
1491,179483.05
1492,139942.7
1493,183454.55
1494,318277.9
1495,267812.03
1496,188583.42
1497,175683.02
1498,175683.02
1499,164036.19
1500,148784.3
1501,148784.3
1502,164036.19
1503,318277.9
1504,220867.06
1505,187052.73
1506,164809.66
1507,164809.66
1508,181277.52
1509,160382.45
1510,132875.9
1511,139942.7
1512,136890.64
1513,164809.66
1514,149925.25
1515,136890.64
1516,189434.8
1517,168816.58
1518,124468.11
1519,198368.14
1520,124468.11
1521,158640.56
1522,164809.66
1523,110615.31
1524,143195.27
1525,143195.27
1526,146591.81
1527,117612.22
1528,161714.42
1529,131465.02
1530,165627.86
1531,94395.06
1532,119589.18
1533,119589.18
1534,120684.2
1535,146231.36
1536,131465.02
1537,74690.23
1538,288067.38
1539,284600.4
1540,95778.9
1541,169906.28
1542,119589.18
1543,169999.45
1544,98853.68
1545,122875.2
1546,122875.2
1547,121087.664
1548,122875.2
1549,123278.664
1550,118820.05
1551,128743.04
1552,110615.31
1553,166441.3
1554,146007.11
1555,151331.25
1556,101476.766
1557,137931.42
1558,128743.04
1559,100947.18
1560,119589.18
1561,95780.22
1562,131465.02
1563,130157.805
1564,130157.805
1565,147928.33
1566,250167.95
1567,121163.48
1568,181277.52
1569,122042.78
1570,181703.6
1571,125071.94
1572,134773.08
1573,268651.2
1574,119973.5
1575,194065.66
1576,185604.17
1577,187052.73
1578,194236.48
1579,147928.33
1580,209046.14
1581,158674.69
1582,131465.02
1583,271338.44
1584,209046.14
1585,148784.3
1586,102585.164
1587,132779.66
1588,141839.88
1589,120157.35
1590,120684.2
1591,102538.734
1592,119589.18
1593,157573.08
1594,117612.22
1595,109238.9
1596,206080.89
1597,166210.8
1598,245692.7
1599,205240.19
1600,224405.73
1601,80035.94
1602,165392.17
1603,117612.22
1604,224405.73
1605,267812.03
1606,165627.86
1607,178022.92
1608,192286.8
1609,225264.67
1610,139942.7
1611,151331.25
1612,139942.7
1613,142897.92
1614,122135.08
1615,90076.555
1616,86149.81
1617,97713.625
1618,134329.39
1619,149925.25
1620,116356.85
1621,138674.22
1622,138674.22
1623,268634.38
1624,178022.92
1625,178022.92
1626,164809.66
1627,164809.66
1628,270414.03
1629,198368.14
1630,220867.06
1631,220867.06
1632,250797.42
1633,202781.34
1634,170565.89
1635,165392.17
1636,170565.89
1637,146231.36
1638,224408.72
1639,167498.23
1640,224408.72
1641,173387.7
1642,188583.42
1643,220867.06
1644,242402.08
1645,130499.15
1646,164809.66
1647,209814.78
1648,130157.805
1649,132779.66
1650,120476.59
1651,117612.22
1652,104336.89
1653,111863.516
1654,148784.3
1655,172368.64
1656,148784.3
1657,148784.3
1658,148784.3
1659,169591.45
1660,152855.16
1661,374270.78
1662,345426.6
1663,345426.6
1664,380858.9
1665,324196.56
1666,243595.77
1667,416780.47
1668,324367.88
1669,320841.47
1670,423783.38
1671,228142.61
1672,384324.22
1673,318277.9
1674,265074.78
1675,126552.04
1676,137362.45
1677,209814.78
1678,378156.84
1679,303297.72
1680,312513.16
1681,306163.16
1682,243595.77
1683,175683.02
1684,209814.78
1685,165392.17
1686,175683.02
1687,214082.7
1688,187052.73
1689,203897.77
1690,202781.34
1691,198368.14
1692,318277.9
1693,221705.1
1694,165392.17
1695,187052.73
1696,232320.45
1697,176537.06
1698,318277.9
1699,267812.03
1700,202781.34
1701,270414.03
1702,261052.16
1703,271338.44
1704,271338.44
1705,245232.73
1706,320841.47
1707,187052.73
1708,202781.34
1709,345426.6
1710,220867.06
1711,267812.03
1712,242402.08
1713,209814.78
1714,202781.34
1715,198368.14
1716,180915.5
1717,187052.73
1718,170565.89
1719,209814.78
1720,271338.44
1721,228142.61
1722,146591.81
1723,142897.92
1724,187052.73
1725,209814.78
1726,164849.5
1727,154533.2
1728,202781.34
1729,169906.28
1730,157573.08
1731,134993.47
1732,132779.66
1733,130882.48
1734,138342.22
1735,137819.05
1736,131465.02
1737,245018.12
1738,175749.16
1739,169319.89
1740,148784.3
1741,148784.3
1742,148784.3
1743,175683.02
1744,294585.34
1745,232320.45
1746,265074.78
1747,224408.72
1748,169906.28
1749,132875.9
1750,165392.17
1751,229387.53
1752,131465.02
1753,132875.9
1754,168071.86
1755,181277.52
1756,117612.22
1757,131465.02
1758,113434.52
1759,145098.84
1760,140239.39
1761,138674.22
1762,132779.66
1763,170534.33
1764,134993.47
1765,163599.28
1766,164809.66
1767,194236.48
1768,132779.66
1769,218643.67
1770,164523.8
1771,130882.48
1772,130882.48
1773,118557.53
1774,123569.85
1775,157573.08
1776,146591.81
1777,132779.66
1778,137819.05
1779,132875.9
1780,206080.89
1781,134773.08
1782,79448.64
1783,143195.27
1784,123966.25
1785,141839.88
1786,118557.53
1787,165499.58
1788,67505.17
1789,143195.27
1790,114750.945
1791,163599.28
1792,169906.28
1793,150494.06
1794,161714.42
1795,164809.66
1796,157573.08
1797,165392.17
1798,131465.02
1799,131465.02
1800,124468.11
1801,120454.72
1802,157573.08
1803,170565.89
1804,132779.66
1805,157573.08
1806,146007.11
1807,164809.66
1808,164654.94
1809,148193.9
1810,121087.664
1811,117612.22
1812,139942.7
1813,119589.18
1814,117612.22
1815,63097.254
1816,139133.69
1817,115697.164
1818,157573.08
1819,146007.11
1820,82256.98
1821,134585.27
1822,165627.86
1823,81699.88
1824,120684.2
1825,119589.18
1826,115130.56
1827,119589.18
1828,119589.18
1829,130882.48
1830,157573.08
1831,221530.78
1832,87986.555
1833,126552.04
1834,122875.2
1835,188583.42
1836,134585.27
1837,98853.68
1838,169906.28
1839,99751.34
1840,148980.67
1841,138674.22
1842,96994.9
1843,146231.36
1844,165392.17
1845,151331.25
1846,181277.52
1847,151331.25
1848,72009.336
1849,132112.72
1850,132875.9
1851,160382.45
1852,131465.02
1853,115130.56
1854,206080.89
1855,181277.52
1856,209814.78
1857,173678.8
1858,133022.19
1859,133022.19
1860,133022.19
1861,133022.19
1862,186312.75
1863,187052.73
1864,187052.73
1865,320841.47
1866,320841.47
1867,245232.73
1868,270414.03
1869,188583.42
1870,271338.44
1871,270414.03
1872,168357.3
1873,232320.45
1874,136890.64
1875,232320.45
1876,165392.17
1877,209814.78
1878,209814.78
1879,151331.25
1880,134329.39
1881,232964.8
1882,318277.9
1883,202781.34
1884,209814.78
1885,273972.4
1886,318277.9
1887,202781.34
1888,271338.44
1889,173387.7
1890,120454.72
1891,148784.3
1892,102538.734
1893,142897.92
1894,142038.86
1895,142897.92
1896,131465.02
1897,104358.71
1898,122875.2
1899,161714.42
1900,165499.58
1901,145098.84
1902,145838.86
1903,185749.77
1904,135432.98
1905,180199.95
1906,152160.45
1907,181277.52
1908,111863.516
1909,121502.45
1910,121502.45
1911,180199.95
1912,283688.38
1913,132779.66
1914,121723.195
1915,224405.73
1916,116976.586
1917,271338.44
1918,160531.23
1919,160382.45
1920,147928.33
1921,404586.62
1922,374270.78
1923,163705.4
1924,232320.45
1925,202781.34
1926,345426.6
1927,146231.36
1928,146591.81
1929,137819.05
1930,170565.89
1931,131465.02
1932,138674.22
1933,140571.39
1934,165392.17
1935,165392.17
1936,165392.17
1937,181277.52
1938,151331.25
1939,220867.06
1940,194811.39
1941,173387.7
1942,181277.52
1943,220867.06
1944,331545.9
1945,376778.3
1946,187365.86
1947,312513.16
1948,215610.94
1949,224408.72
1950,206080.89
1951,268651.2
1952,232320.45
1953,178022.92
1954,206080.89
1955,136890.64
1956,224408.72
1957,164809.66
1958,294585.34
1959,130882.48
1960,126185.71
1961,130157.805
1962,104336.89
1963,111863.516
1964,115130.56
1965,146007.11
1966,161259.0
1967,318277.9
1968,331545.9
1969,374270.78
1970,404586.62
1971,367907.47
1972,345426.6
1973,252962.16
1974,267812.03
1975,367907.47
1976,267812.03
1977,243595.77
1978,291534.94
1979,338061.8
1980,222377.56
1981,312513.16
1982,220867.06
1983,220867.06
1984,164036.19
1985,175683.02
1986,175683.02
1987,175683.02
1988,165392.17
1989,187052.73
1990,198368.14
1991,176537.06
1992,198368.14
1993,187052.73
1994,228142.61
1995,198368.14
1996,265074.78
1997,320841.47
1998,270414.03
1999,209814.78
2000,263915.44
2001,197601.78
2002,228142.61
2003,268634.38
2004,271349.47
2005,265042.47
2006,242402.08
2007,267812.03
2008,187052.73
2009,164809.66
2010,228142.61
2011,178022.92
2012,202781.34
2013,165392.17
2014,165392.17
2015,232320.45
2016,165392.17
2017,198368.14
2018,133535.81
2019,137819.05
2020,129384.54
2021,116629.05
2022,199867.03
2023,156629.28
2024,165392.17
2025,320841.47
2026,175683.02
2027,148784.3
2028,165607.4
2029,148784.3
2030,306163.16
2031,306163.16
2032,306163.16
2033,306163.16
2034,172368.64
2035,209814.78
2036,193429.2
2037,193429.2
2038,319251.4
2039,267812.03
2040,385034.34
2041,257755.98
2042,187052.73
2043,170534.33
2044,173387.7
2045,236795.7
2046,136890.64
2047,132779.66
2048,131465.02
2049,147928.33
2050,224408.72
2051,130157.805
2052,139942.7
2053,146231.36
2054,98853.68
2055,134773.08
2056,141127.11
2057,130157.805
2058,207123.5
2059,121576.42
2060,141839.88
2061,180199.95
2062,138674.22
2063,146231.36
2064,130499.15
2065,142897.92
2066,181277.52
2067,100668.43
2068,142897.92
2069,121723.195
2070,137819.05
2071,98853.68
2072,142038.86
2073,141839.88
2074,206080.89
2075,180199.95
2076,131465.02
2077,131465.02
2078,124468.11
2079,157573.08
2080,120684.2
2081,154533.2
2082,135473.23
2083,131465.02
2084,131465.02
2085,130157.805
2086,163599.28
2087,135432.98
2088,115130.56
2089,95999.65
2090,122875.2
2091,123490.81
2092,117612.22
2093,130157.805
2094,177938.9
2095,167498.23
2096,121087.664
2097,121801.87
2098,132779.66
2099,85725.63
2100,88550.43
2101,133535.81
2102,171401.3
2103,135432.98
2104,132875.9
2105,121801.87
2106,79039.82
2107,206080.89
2108,136890.64
2109,117612.22
2110,131465.02
2111,169999.45
2112,133022.19
2113,119589.18
2114,122875.2
2115,122875.2
2116,119589.18
2117,122875.2
2118,128743.04
2119,139320.97
2120,119589.18
2121,98853.68
2122,109188.35
2123,119589.18
2124,188583.42
2125,115130.56
2126,138452.8
2127,161714.42
2128,146007.11
2129,122875.2
2130,164809.66
2131,120684.2
2132,146302.39
2133,145597.33
2134,127282.66
2135,152656.42
2136,92553.88
2137,134773.08
2138,146231.36
2139,178022.92
2140,146302.39
2141,168990.84
2142,139942.7
2143,130157.805
2144,141099.42
2145,141787.02
2146,194236.48
2147,107970.42
2148,122966.125
2149,148193.9
2150,245692.7
2151,188583.42
2152,158140.7
2153,134773.08
2154,138342.22
2155,164523.8
2156,163599.28
2157,225264.67
2158,232320.45
2159,209814.78
2160,209814.78
2161,261607.81
2162,333109.97
2163,333109.97
2164,270414.03
2165,170534.33
2166,136890.64
2167,202781.34
2168,178022.92
2169,202781.34
2170,220958.6
2171,146231.36
2172,135432.98
2173,166210.8
2174,209814.78
2175,338061.8
2176,303297.72
2177,209814.78
2178,270414.03
2179,148784.3
2180,164809.66
2181,225264.67
2182,206080.89
2183,221705.1
2184,139942.7
2185,142897.92
2186,120684.2
2187,160531.23
2188,145597.33
2189,178321.1
2190,101040.25
2191,102538.734
2192,119169.39
2193,146231.36
2194,137819.05
2195,117708.44
2196,117612.22
2197,98853.68
2198,169999.45
2199,164849.5
2200,157573.08
2201,183454.55
2202,254541.28
2203,108625.33
2204,146231.36
2205,129036.164
2206,170565.89
2207,288067.38
2208,204327.03
2209,170846.78
2210,111863.516
2211,131424.0
2212,122875.2
2213,131465.02
2214,115130.56
2215,131465.02
2216,130882.48
2217,122468.98
2218,98853.68
2219,98853.68
2220,117612.22
2221,224405.73
2222,175683.02
2223,260358.48
2224,209814.78
2225,142393.94
2226,119826.01
2227,172905.83
2228,270414.03
2229,318277.9
2230,139942.7
2231,194065.66
2232,178022.92
2233,181277.52
2234,261052.16
2235,165392.17
2236,270414.03
2237,270414.03
2238,202781.34
2239,138342.22
2240,148784.3
2241,132112.72
2242,109666.56
2243,114498.01
2244,90076.555
2245,97713.625
2246,172191.05
2247,121502.45
2248,121087.664
2249,121087.664
2250,146231.36
2251,146037.34
2252,164809.66
2253,165392.17
2254,164809.66
2255,165392.17
2256,187052.73
2257,170565.89
2258,170622.22
2259,170565.89
2260,189434.8
2261,224405.73
2262,194811.39
2263,318277.9
2264,391808.16
2265,175489.1
2266,312513.16
2267,346651.78
2268,425433.78
2269,167498.23
2270,211551.31
2271,218643.67
2272,209814.78
2273,163342.78
2274,164809.66
2275,178022.92
2276,176600.03
2277,157573.08
2278,130499.15
2279,124468.11
2280,138922.17
2281,148784.3
2282,167498.23
2283,146007.11
2284,104336.89
2285,169591.45
2286,131465.02
2287,345426.6
2288,270414.03
2289,294585.34
2290,413058.4
2291,318277.9
2292,523099.6
2293,472739.16
2294,413058.4
2295,464390.4
2296,291534.94
2297,265074.78
2298,413058.4
2299,318277.9
2300,294585.34
2301,318277.9
2302,225264.67
2303,261607.81
2304,267812.03
2305,148784.3
2306,148784.3
2307,128743.04
2308,224405.73
2309,312513.16
2310,220867.06
2311,175683.02
2312,181277.52
2313,164809.66
2314,228142.61
2315,165392.17
2316,163599.28
2317,200926.1
2318,165392.17
2319,187052.73
2320,176537.06
2321,218720.5
2322,175683.02
2323,232320.45
2324,209814.78
2325,209814.78
2326,179483.05
2327,187052.73
2328,202781.34
2329,165392.17
2330,163599.28
2331,318277.9
2332,320841.47
2333,267812.03
2334,209814.78
2335,270414.03
2336,245232.73
2337,221530.78
2338,270414.03
2339,267812.03
2340,403189.1
2341,249622.23
2342,252962.16
2343,198368.14
2344,168071.86
2345,252962.16
2346,242402.08
2347,202781.34
2348,242402.08
2349,138674.22
2350,318277.9
2351,267812.03
2352,270414.03
2353,164809.66
2354,170565.89
2355,187052.73
2356,142897.92
2357,187052.73
2358,168357.3
2359,165392.17
2360,118820.05
2361,131465.02
2362,253236.81
2363,158640.56
2364,191369.22
2365,224405.73
2366,218720.5
2367,224405.73
2368,175683.02
2369,241402.81
2370,148784.3
2371,148784.3
2372,187052.73
2373,250797.42
2374,242402.08
2375,271349.47
2376,190331.77
2377,262392.5
2378,175586.73
2379,157573.08
2380,157573.08
2381,173409.7
2382,206080.89
2383,209083.84
2384,206080.89
2385,169906.28
2386,167498.23
2387,131465.02
2388,119298.29
2389,130157.805
2390,151331.25
2391,131465.02
2392,132779.66
2393,176600.03
2394,165392.17
2395,157573.08
2396,168357.3
2397,226503.47
2398,146231.36
2399,70996.51
2400,75762.69
2401,121801.87
2402,134773.08
2403,130882.48
2404,141839.88
2405,154488.86
2406,157573.08
2407,121087.664
2408,131465.02
2409,133535.81
2410,160531.23
2411,134993.47
2412,146231.36
2413,139942.7
2414,154958.28
2415,124468.11
2416,167498.23
2417,157573.08
2418,139133.69
2419,108575.86
2420,133767.89
2421,119605.625
2422,151331.25
2423,132941.92
2424,146231.36
2425,145838.86
2426,126185.71
2427,156063.53
2428,203897.77
2429,132779.66
2430,157573.08
2431,104362.14
2432,131465.02
2433,131465.02
2434,124468.11
2435,124468.11
2436,134329.39
2437,116629.05
2438,116629.05
2439,134329.39
2440,122875.2
2441,115130.56
2442,122135.08
2443,137819.05
2444,139133.69
2445,98853.68
2446,128077.23
2447,294331.03
2448,160531.23
2449,119589.18
2450,161714.42
2451,114498.01
2452,212367.81
2453,117612.22
2454,123490.81
2455,121087.664
2456,132779.66
2457,119589.18
2458,122875.2
2459,119589.18
2460,128743.04
2461,125491.35
2462,123278.664
2463,119589.18
2464,168990.84
2465,157573.08
2466,130882.48
2467,174848.27
2468,100669.23
2469,92656.13
2470,180199.95
2471,221530.78
2472,164809.66
2473,88931.06
2474,100740.26
2475,212367.81
2476,119589.18
2477,147928.33
2478,147928.33
2479,105083.32
2480,158674.69
2481,140027.58
2482,132779.66
2483,130882.48
2484,133767.89
2485,131465.02
2486,151331.25
2487,145838.86
2488,168310.66
2489,168357.3
2490,145098.84
2491,117612.22
2492,173387.7
2493,158140.7
2494,151331.25
2495,132112.72
2496,191369.22
2497,164809.66
2498,115130.56
2499,120157.35
2500,122135.08
2501,140239.39
2502,146231.36
2503,116305.01
2504,201039.23
2505,202781.34
2506,245232.73
2507,267812.03
2508,271338.44
2509,238017.2
2510,252962.16
2511,187052.73
2512,202781.34
2513,202781.34
2514,361233.75
2515,151331.25
2516,164809.66
2517,132779.66
2518,151331.25
2519,209814.78
2520,222377.56
2521,214082.7
2522,202781.34
2523,142897.92
2524,130882.48
2525,136890.64
2526,130882.48
2527,145838.86
2528,136890.64
2529,130157.805
2530,123966.25
2531,209814.78
2532,202781.34
2533,198368.14
2534,270414.03
2535,318277.9
2536,232320.45
2537,262392.5
2538,198368.14
2539,202781.34
2540,165392.17
2541,198368.14
2542,130882.48
2543,139942.7
2544,117612.22
2545,172191.05
2546,157573.08
2547,122875.2
2548,134773.08
2549,133022.19
2550,396226.7
2551,148784.3
2552,121087.664
2553,100947.18
2554,132779.66
2555,161160.61
2556,110615.31
2557,110615.31
2558,143195.27
2559,130157.805
2560,120684.2
2561,182978.94
2562,120684.2
2563,149738.67
2564,169999.45
2565,146591.81
2566,117612.22
2567,118820.05
2568,191347.2
2569,202834.52
2570,111863.516
2571,132112.72
2572,224405.73
2573,253236.81
2574,262392.5
2575,127282.66
2576,131465.02
2577,132779.66
2578,114498.01
2579,100576.82
2580,131465.02
2581,106997.35
2582,121801.87
2583,278344.12
2584,169316.83
2585,139942.7
2586,228142.61
2587,225264.67
2588,176600.03
2589,157573.08
2590,172905.83
2591,225629.47
2592,198368.14
2593,242402.08
2594,206080.89
2595,220867.06
2596,270414.03
2597,170565.89
2598,238017.2
2599,367907.47
2600,213170.47
2601,126552.04
2602,86149.81
2603,90709.11
2604,97713.625
2605,86775.17
2606,133535.81
2607,189434.8
2608,190754.4
2609,122966.125
2610,121087.664
2611,136660.7
2612,143195.27
2613,146231.36
2614,140571.39
2615,173387.7
2616,164809.66
2617,142897.92
2618,214359.16
2619,234283.33
2620,165392.17
2621,178022.92
2622,163599.28
2623,318277.9
2624,228646.17
2625,318277.9
2626,157573.08
2627,224405.73
2628,329258.84
2629,456474.8
2630,345426.6
2631,433952.12
2632,329258.84
2633,312513.16
2634,429711.25
2635,164809.66
2636,209814.78
2637,225264.67
2638,214082.7
2639,164809.66
2640,160531.23
2641,108575.86
2642,165392.17
2643,148784.3
2644,122135.08
2645,111863.516
2646,104336.89
2647,104336.89
2648,148784.3
2649,131465.02
2650,169591.45
2651,148784.3
2652,346821.38
2653,273972.4
2654,251045.78
2655,358269.03
2656,472739.16
2657,338061.8
2658,318277.9
2659,267812.03
2660,270414.03
2661,457633.28
2662,365012.12
2663,318277.9
2664,306163.16
2665,312513.16
2666,306163.16
2667,164809.66
2668,209814.78
2669,168357.3
2670,270414.03
2671,202781.34
2672,180393.94
2673,169319.89
2674,180393.94
2675,180393.94
2676,202781.34
2677,165392.17
2678,215285.2
2679,265074.78
2680,271349.47
2681,338061.8
2682,265042.47
2683,437626.84
2684,271338.44
2685,318277.9
2686,318277.9
2687,303297.72
2688,267812.03
2689,242402.08
2690,345426.6
2691,165392.17
2692,170565.89
2693,209814.78
2694,178022.92
2695,187052.73
2696,187052.73
2697,165392.17
2698,165392.17
2699,154533.2
2700,154533.2
2701,165392.17
2702,124229.766
2703,157573.08
2704,135432.98
2705,138342.22
2706,132779.66
2707,132779.66
2708,149925.25
2709,131465.02
2710,132779.66
2711,223536.69
2712,267812.03
2713,175683.02
2714,164036.19
2715,148784.3
2716,188583.42
2717,198368.14
2718,220867.06
2719,149925.25
2720,200163.88
2721,132875.9
2722,130882.48
2723,160382.45
2724,137163.0
2725,134993.47
2726,134773.08
2727,157573.08
2728,164809.66
2729,140239.39
2730,143195.27
2731,161714.42
2732,136890.64
2733,134773.08
2734,143195.27
2735,132875.9
2736,130499.15
2737,141839.88
2738,130882.48
2739,178022.92
2740,165627.86
2741,133767.89
2742,160382.45
2743,141839.88
2744,164809.66
2745,161714.42
2746,146231.36
2747,164809.66
2748,131465.02
2749,147928.33
2750,145098.84
2751,166210.8
2752,253236.81
2753,146591.81
2754,151331.25
2755,164849.5
2756,128745.45
2757,91172.484
2758,126830.625
2759,149738.67
2760,117317.2
2761,164809.66
2762,165392.17
2763,167498.23
2764,209814.78
2765,283688.38
2766,123490.81
2767,95067.86
2768,135473.23
2769,112375.23
2770,176537.06
2771,134329.39
2772,133022.19
2773,148193.9
2774,134773.08
2775,98853.68
