Id,SalePrice
1461,188446.7319656532
1462,201871.95131905872
1463,199653.87159980042
1464,180102.28560761965
1465,154860.84294429797
1466,180213.95094817725
1467,169961.04240606792
1468,172102.9866658551
1469,181107.2736726383
1470,172092.83527125895
1471,159190.41273955503
1472,137984.14942820213
1473,137984.14942820213
1474,141029.5678070465
1475,141029.5678070465
1476,194720.29382607256
1477,194847.18625852442
1478,187929.01084124963
1479,201135.97521083802
1480,202039.44932989517
1481,198740.24608614712
1482,165656.85109730123
1483,223326.92379801726
1484,145714.43641316873
1485,196963.75203182123
1486,172991.23369301806
1487,217941.6089647608
1488,175072.26958522838
1489,176229.52856918922
1490,182447.2577593298
1491,189959.2897604792
1492,179198.81148856247
1493,207673.47333075723
1494,196166.86755602364
1495,185969.7916841931
1496,153997.9744036254
1497,147298.05397016782
1498,145775.34478074563
1499,142369.551893738
1500,142369.551893738
1501,144582.55591569826
1502,141653.8785747096
1503,194694.9153395822
1504,166910.54832992548
1505,170062.5563520294
1506,182528.468916099
1507,184228.82751095374
1508,225067.88797125663
1509,178183.67202894768
1510,178183.67202894768
1511,179706.38121836988
1512,178589.7278127936
1513,183259.36932702162
1514,196760.7241398983
1515,178813.05849390884
1516,217571.0830620014
1517,187218.4132195193
1518,171417.76753061515
1519,171062.46871974997
1520,170316.3412169331
1521,183893.83148928086
1522,180376.37326171563
1523,172001.47271989365
1524,185035.8633813475
1525,184756.70002995344
1526,198420.47715636846
1527,169544.83522762585
1528,170387.40097910614
1529,168209.9268382324
1530,178995.78359663952
1531,153820.3249981928
1532,152221.48034929953
1533,158921.40078275712
1534,164479.28932414806
1535,189609.0666469121
1536,171275.64800626907
1537,178467.91107763984
1538,178183.67202894768
1539,175138.25365010335
1540,175366.66002851666
1541,183056.34143509867
1542,159048.29321520898
1543,169011.8870113281
1544,154835.4644578076
1545,159911.16175588153
1546,159911.16175588153
1547,161738.41278318816
1548,159911.16175588153
1549,161129.32910741927
1550,161129.32910741927
1551,160520.2454316504
1552,170539.67189804834
1553,194933.47311259166
1554,145029.21727792875
1555,206927.3458279404
1556,183421.79164056
1557,179706.38121836988
1558,159916.2374531796
1559,162190.14984271672
1560,160154.79522618908
1561,184137.46495958843
1562,169047.41689241462
1563,169209.83920595297
1564,167138.95470833883
1565,186441.831532914
1566,231285.61716139718
1567,176452.85925030446
1568,216160.03921313686
1569,223864.9477116131
1570,187720.9072520286
1571,176914.7477044292
1572,177802.99473159213
1573,218205.54522426066
1574,186304.78770586598
1575,190263.83159836364
1576,192197.67226892983
1577,166814.11008126207
1578,201709.52900552037
1579,185822.59646254894
1580,176848.76363955426
1581,206810.60479008468
1582,167423.19375703094
1583,182188.39719712804
1584,177041.64013688106
1585,151967.69548439584
1586,174006.37315263285
1587,174336.29347700765
1588,180437.28162929253
1589,189309.60050632575
1590,161459.24943179407
1591,161992.19764809185
1592,154089.33695499072
1593,169504.22964924126
1594,166001.99851357026
1595,179396.76368318737
1596,182508.1661269067
1597,208637.8558173913
1598,229169.05138810034
1599,149287.7273110128
1600,149287.7273110128
1601,170844.21373593278
1602,175848.85127183367
1603,173676.45282825804
1604,148800.4603703977
1605,185543.43311115488
1606,178285.18597490917
1607,194222.8754908613
1608,189837.47302532545
1609,179214.0385804567
1610,179208.96288315862
1611,207115.1466279691
1612,180792.58044015768
1613,189730.8833820659
1614,141608.19729902694
1615,136948.70717939507
1616,139100.8028337784
1617,139050.04586079766
1618,164748.301280946
1619,194867.48904771672
1620,168539.8471626072
1621,182624.90716476238
1622,182975.13027832948
1623,179665.77563998528
1624,195243.09064777417
1625,195481.64842078363
1626,181229.09040779204
1627,181122.50076453248
1628,189309.60050632575
1629,172092.83527125895
1630,166489.26545418534
1631,166915.62402722356
1632,170128.54041690438
1633,174747.42495815165
1634,167524.70770299243
1635,174138.34128238278
1636,166255.78337847395
1637,189857.77581451775
1638,196709.96716691754
1639,184924.19804078987
1640,192334.7160959778
1641,185736.3096084817
1642,164986.85905395547
1643,167524.70770299243
1644,172448.13408212416
1645,177031.4887422849
1646,180924.5485699076
1647,185543.43311115488
1648,169199.68781135682
1649,172651.1619740471
1650,165179.73555128227
1651,175138.25365010335
1652,137984.14942820213
1653,137984.14942820213
1654,141171.68733139258
1655,141029.5678070465
1656,141379.7909206136
1657,141455.9263800847
1658,141455.9263800847
1659,140136.2450825855
1660,183817.69602980977
1661,201821.194346078
1662,192141.83959865101
1663,192141.83959865101
1664,198958.50106996432
1665,188223.40128453792
1666,215083.99138594518
1667,247735.9521044548
1668,182076.7318565704
1669,184639.95899209773
1670,198049.95125360906
1671,194821.80777203405
1672,206983.17849821917
1673,196770.87553449444
1674,178478.062472236
1675,164499.59211334036
1676,155454.6995281726
1677,181772.19001868597
1678,204760.0230816628
1679,206922.27013064228
1680,166966.3810002043
1681,162306.89088057243
1682,214576.4216561378
1683,147120.40456473522
1684,184924.19804078987
1685,174722.04647166128
1686,145607.8467699092
1687,177341.10627746742
1688,169981.34519526022
1689,180848.41311043652
1690,174960.60424467074
1691,170945.72768189426
1692,194887.79183690902
1693,178863.8154668896
1694,172260.3332820954
1695,168793.6320275109
1696,210140.26221762117
1697,169291.05036272216
1698,194019.84759893836
1699,184020.72392173272
1700,175569.6879204396
1701,188802.03077651837
1702,186274.33352207753
1703,181259.5445915805
1704,180873.79159692687
1705,175843.7755745356
1706,185939.33750040465
1707,170027.0264709429
1708,173311.00262279672
1709,193441.21810695794
1710,167524.70770299243
1711,183274.59641891584
1712,170697.01851428865
1713,183386.26175947348
1714,173798.26956341183
1715,170707.1699088848
1716,178209.05051543805
1717,167524.70770299243
1718,167524.70770299243
1719,183401.4888513677
1720,180929.62426720568
1721,195806.4930478604
1722,195806.4930478604
1723,192649.4093284584
1724,166651.68776772372
1725,187786.89131690358
1726,168555.07425450144
1727,165875.1060811184
1728,175691.5046555934
1729,181604.69200784952
1730,171331.4806765479
1731,178945.02662365878
1732,172595.3293037683
1733,175539.23373665116
1734,176742.1739962947
1735,169001.73561673195
1736,165748.21364866657
1737,209023.6088120449
1738,190106.48498212337
1739,144074.98618589086
1740,148896.8986190611
1741,150861.1934734157
1742,144673.91846706357
1743,148582.20538658052
1744,204039.2740653363
1745,207709.00321184375
1746,178183.67202894768
1747,194080.75596651525
1748,182244.22986740683
1749,178183.67202894768
1750,175138.25365010335
1751,199369.63255110828
1752,165646.69970270508
1753,178183.67202894768
1754,178183.67202894768
1755,213205.98338565783
1756,167199.8630759157
1757,170697.01851428865
1758,177422.3174342366
1759,197953.51300494565
1760,176914.7477044292
1761,182751.79959721424
1762,174985.98273116112
1763,187700.60446283632
1764,179036.38917502412
1765,179706.38121836988
1766,183122.32549997364
1767,204044.34976263437
1768,173920.08629856558
1769,191811.9192742762
1770,176356.42100164108
1771,173869.32932558484
1772,173869.32932558484
1773,182244.22986740683
1774,177584.73974777496
1775,170712.24560618287
1776,195796.34165326424
1777,172498.8910551049
1778,168164.24556254974
1779,177843.60030997673
1780,187416.36541414418
1781,178183.67202894768
1782,157221.04218790235
1783,184274.5087866364
1784,170803.60815754818
1785,181381.36132673427
1786,182294.98684038757
1787,166001.99851357026
1788,156865.74337703717
1789,184274.5087866364
1790,184274.5087866364
1791,178544.04653711093
1792,180939.77566180183
1793,187827.49689528818
1794,170113.31332501012
1795,182518.31752150285
1796,175138.25365010335
1797,170387.40097910614
1798,166763.35310828133
1799,166001.99851357026
1800,170062.5563520294
1801,184274.5087866364
1802,170387.40097910614
1803,167880.0065138576
1804,173128.27752006607
1805,169737.71172495268
1806,150165.82294357958
1807,181772.19001868597
1808,208942.3976552757
1809,179706.38121836988
1810,161971.89485889956
1811,168169.3212598478
1812,180894.09438611916
1813,159911.16175588153
1814,167037.44076237734
1815,159530.48445852599
1816,172701.91894702785
1817,178183.67202894768
1818,172092.83527125895
1819,147729.48824050408
1820,146206.77905108192
1821,156865.74337703717
1822,178792.75570471655
1823,177127.92699094833
1824,163032.715594197
1825,154632.43656588465
1826,159911.16175588153
1827,160520.2454316504
1828,160520.2454316504
1829,173285.62413630635
1830,170539.67189804834
1831,179848.50074271596
1832,144684.06986165972
1833,164357.4725889943
1834,158769.1298638149
1835,159159.95855576659
1836,155647.57602549944
1837,155647.57602549944
1838,181838.17408356094
1839,151180.96240319437
1840,184274.5087866364
1841,182990.3573702237
1842,179097.297542601
1843,188461.9590575474
1844,170133.61611420242
1845,207622.7163577765
1846,207176.054995546
1847,208556.6446606221
1848,175138.25365010335
1849,208815.50522282388
1850,178036.47680730355
1851,176914.7477044292
1852,167220.165865108
1853,150952.55602478105
1854,184162.84344607877
1855,227189.5294418515
1856,183056.34143509867
1857,263455.38663658977
1858,165078.2216053208
1859,165078.2216053208
1860,165189.88694587842
1861,165022.388935042
1862,189629.3694361044
1863,169752.93881684687
1864,169940.73961687562
1865,184949.57652728024
1866,184355.7199434056
1867,176041.7277691605
1868,187431.5925060384
1869,163778.8430970139
1870,181858.47687275324
1871,188563.47300350887
1872,188568.54870080695
1873,214210.97145067644
1874,178980.5565047453
1875,204338.74020592266
1876,173869.32932558484
1877,183964.8912514539
1878,186132.21399773148
1879,212033.49730980274
1880,164733.07418905175
1881,188659.9112521723
1882,192060.62844188182
1883,173864.25362828677
1884,186558.57257076967
1885,209399.21041210237
1886,194334.54083141894
1887,173869.32932558484
1888,181229.09040779204
1889,185639.8713598183
1890,183675.5765054637
1891,148110.16553785963
1892,161992.19764809185
1893,189182.7080738739
1894,184914.04664619372
1895,189182.7080738739
1896,171138.6041792211
1897,161433.8709453037
1898,158423.98244754586
1899,172976.00660112384
1900,165773.5921351569
1901,198892.51700508932
1902,203968.2143031633
1903,170798.53246025014
1904,175645.82337991073
1905,197161.7042264461
1906,208637.8558173913
1907,218281.68068373174
1908,138253.16138500007
1909,137009.61554697194
1910,137639.00201193313
1911,198521.99110232992
1912,218774.02332164493
1913,173412.5165687582
1914,181229.09040779204
1915,148962.88268393607
1916,240005.6651194882
1917,180848.41311043652
1918,178945.02662365878
1919,176965.50467740995
1920,185644.94705711637
1921,197664.19825895544
1922,202866.78798948124
1923,179396.76368318737
1924,202643.45730836596
1925,175935.13812590094
1926,193578.26193400595
1927,192994.55674472742
1928,197385.03490756138
1929,168484.0144923284
1930,168570.30134639566
1931,168382.50054636694
1932,182391.425089051
1933,182533.54461339704
1934,173625.6958552773
1935,170768.0782764617
1936,177853.75170457287
1937,205785.31393587374
