Id,SalePrice
1461,126759.65
1462,154080.31
1463,145045.9
1464,171413.16
1465,198775.53
1466,186814.58
1467,161755.53
1468,169892.2
1469,199003.84
1470,112632.87
1471,199890.6
1472,92865.52
1473,96885.9
1474,143834.98
1475,137768.5
1476,368658.16
1477,236318.47
1478,299845.5
1479,292494.84
1480,326823.2
1481,357639.56
1482,213965.97
1483,166209.58
1484,171081.7
1485,180190.75
1486,209229.94
1487,274931.47
1488,229934.61
1489,181951.52
1490,188849.22
1491,183958.6
1492,122807.84
1493,199715.23
1494,309120.9
1495,281339.9
1496,215765.05
1497,177672.95
1498,157230.27
1499,157223.16
1500,158723.75
1501,157408.97
1502,157230.27
1503,274860.56
1504,200676.42
1505,213429.36
1506,184467.58
1507,250010.17
1508,159692.98
1509,153363.72
1510,149753.12
1511,143206.86
1512,167769.05
1513,158475.02
1514,152823.33
1515,154830.58
1516,164593.25
1517,164737.58
1518,127665.3
1519,206761.3
1520,133727.86
1521,127183.95
1522,165241.2
1523,105670.125
1524,125437.55
1525,126759.65
1526,139987.56
1527,111085.76
1528,133741.72
1529,141511.4
1530,163855.94
1531,140740.33
1532,127647.12
1533,155226.61
1534,118626.266
1535,147770.0
1536,127247.77
1537,77682.59
1538,210671.64
1539,263005.1
1540,117545.71
1541,140085.78
1542,125548.53
1543,187483.64
1544,104064.61
1545,106611.95
1546,124673.24
1547,131086.33
1548,128581.8
1549,105115.08
1550,124726.555
1551,124218.78
1552,140590.69
1553,160457.81
1554,114311.75
1555,151783.52
1556,111961.85
1557,131580.62
1558,91045.76
1559,109887.66
1560,146072.47
1561,140830.77
1562,137808.22
1563,119608.22
1564,153018.22
1565,150510.98
1566,228662.23
1567,86878.945
1568,202723.28
1569,135565.27
1570,164737.58
1571,142692.06
1572,137770.97
1573,257909.44
1574,117589.555
1575,213794.9
1576,191953.84
1577,178697.16
1578,159816.42
1579,133239.73
1580,191726.28
1581,146309.16
1582,131061.9
1583,334066.53
1584,231411.08
1585,138871.12
1586,85489.84
1587,122820.164
1588,141710.45
1589,91027.195
1590,125980.43
1591,110151.95
1592,137319.56
1593,137950.36
1594,124677.98
1595,135563.92
1596,179171.23
1597,178701.94
1598,199014.95
1599,194251.78
1600,190784.38
1601,77373.76
1602,120581.32
1603,117699.27
1604,278604.3
1605,259583.14
1606,170492.86
1607,164598.78
1608,202493.84
1609,187390.8
1610,149534.9
1611,159816.36
1612,156000.88
1613,148093.56
1614,127647.12
1615,100019.26
1616,85576.32
1617,89052.02
1618,118183.016
1619,138611.11
1620,154855.08
1621,134446.5
1622,125731.43
1623,300349.44
1624,190497.92
1625,129157.91
1626,170858.42
1627,168752.53
1628,273110.75
1629,175228.58
1630,301423.6
1631,242830.75
1632,264185.88
1633,175228.58
1634,177511.81
1635,179727.34
1636,166715.97
1637,172619.2
1638,222891.6
1639,175701.11
1640,275719.75
1641,177911.19
1642,208233.28
1643,215331.8
1644,220823.4
1645,155805.77
1646,167080.56
1647,175742.2
1648,139321.25
1649,149753.12
1650,117241.93
1651,116657.664
1652,101449.47
