Id,SalePrice
1461,131265.31
1462,173203.11
1463,147371.92
1464,155565.11
1465,196983.61
1466,180529.08
1467,152810.36
1468,151145.44
1469,202381.61
1470,111688.94
1471,191642.19
1472,99906.836
1473,100190.27
1474,143704.22
1475,141619.72
1476,387442.66
1477,259110.44
1478,317818.84
1479,308846.38
1480,370442.9
1481,321609.47
1482,215386.69
1483,225640.98
1484,157834.92
1485,183885.75
1486,202350.77
1487,297971.7
1488,258489.02
1489,190349.28
1490,194933.9
1491,199309.03
1492,127762.61
1493,190677.52
1494,302677.9
1495,277299.7
1496,212009.53
1497,175570.72
1498,157758.2
1499,157758.2
1500,139794.05
1501,165653.3
1502,153016.22
1503,260643.62
1504,185178.31
1505,207273.62
1506,187250.67
1507,226770.62
1508,172640.48
1509,170206.16
1510,139893.44
1511,140898.94
1512,173661.5
1513,157511.23
1514,157006.56
1515,159506.03
1516,152398.5
1517,154388.81
1518,137199.16
1519,207273.62
1520,134475.33
1521,145222.36
1522,171027.38
1523,111025.734
1524,137361.2
1525,131265.31
1526,140838.69
1527,115613.61
1528,134514.17
1529,138417.61
1530,155651.81
1531,138500.11
1532,122899.84
1533,153399.45
1534,119615.19
1535,142498.11
1536,134752.22
1537,72356.19
1538,202312.44
1539,281162.28
1540,95100.01
1541,147080.72
1542,130887.6
1543,210167.77
1544,103361.984
1545,103813.93
1546,123524.33
1547,134322.33
1548,125880.42
1549,106966.98
1550,132560.08
1551,129163.91
1552,148846.86
1553,171888.66
1554,120802.33
1555,158866.22
1556,108650.71
1557,121829.59
1558,96537.02
1559,107442.664
1560,145176.55
1561,138329.1
1562,129738.1
1563,119164.65
1564,139893.44
1565,152597.45
1566,239835.95
1567,84534.89
1568,199936.19
1569,126229.9
1570,151046.44
1571,129417.555
1572,138417.61
1573,276148.94
1574,111158.6
1575,204078.27
1576,182728.75
1577,190349.28
1578,151300.23
1579,129748.73
1580,182249.86
1581,143533.97
1582,125781.375
1583,315211.25
1584,227970.84
1585,136767.97
1586,82168.03
1587,125781.375
1588,144559.58
1589,97216.97
1590,127798.96
1591,120710.54
1592,134228.25
1593,137780.64
1594,139838.7
1595,125237.2
1596,193231.77
1597,177037.47
1598,240737.45
1599,182933.58
1600,193526.94
1601,65477.78
1602,119041.84
1603,119819.04
1604,267040.84
1605,237491.3
1606,167541.48
1607,181161.22
1608,199288.1
1609,195158.27
1610,147471.95
1611,158658.56
1612,167588.34
1613,146035.4
1614,122899.84
1615,96597.68
1616,87876.7
1617,92218.41
1618,120681.234
1619,133510.56
1620,109727.65
1621,140206.27
1622,129981.32
1623,232553.17
1624,177315.06
1625,146335.19
1626,166563.5
1627,156321.88
1628,261356.95
1629,170521.67
1630,301595.47
1631,231913.81
1632,255642.02
1633,149128.61
1634,161073.36
1635,174352.77
1636,163923.34
1637,172422.34
1638,221313.33
1639,180190.1
1640,283516.78
1641,173545.16
1642,222032.14
1643,211248.1
1644,227856.38
1645,139893.44
1646,147539.2
1647,165924.36
1648,134475.33
1649,130477.586
1650,114718.9
1651,114718.9
1652,99906.836
1653,104248.555
1654,152085.78
1655,163420.03
1656,133184.58
1657,152085.78
1658,133184.58
1659,141619.72
1660,144559.58
1661,468665.88
1662,393951.97
1663,372204.66
1664,401204.6
1665,336029.9
1666,295386.06
1667,310091.1
1668,331397.4
1669,298068.12
1670,343766.6
1671,235180.67
1672,358195.1
1673,287092.44
1674,256955.83
1675,184832.95
1676,182386.44
1677,205638.6
1678,404495.56
1679,387002.66
1680,321599.94
1681,295806.12
1682,295386.06
1683,181143.84
1684,188293.25
1685,171975.47
1686,171892.7
1687,175897.84
1688,178273.53
1689,188293.25
1690,175897.84
1691,169608.61
1692,221841.56
1693,179340.17
1694,170568.62
1695,158369.77
1696,286789.38
1697,158369.77
1698,302677.9
1699,332742.75
1700,240961.08
1701,274895.62
1702,272930.03
1703,258132.62
1704,272930.03
1705,251072.83
1706,415377.2
1707,198067.23
1708,201431.1
1709,325001.5
1710,231913.81
1711,227856.38
1712,255642.02
1713,232418.78
1714,210637.48
1715,199681.11
1716,185864.22
1717,176291.5
1718,154470.62
1719,225567.06
1720,251072.83
1721,196910.9
1722,159474.38
1723,155334.45
1724,199600.42
1725,233838.88
1726,199259.75
1727,184939.83
1728,190117.64
1729,162151.67
1730,158736.19
1731,127762.61
1732,120681.234
1733,119164.65
1734,124264.79
1735,133080.48
1736,125781.375
1737,323982.0
1738,200658.48
1739,271160.03
