Id,SalePrice
1461,118702.59032215821
1462,156717.38615985154
1463,172522.5433504796
1464,188575.30131131614
1465,181303.88822895102
1466,185904.26099869097
1467,172812.16379086813
1468,162921.5215636739
1469,196960.51868207933
1470,114757.36573619589
1471,185770.37887778468
1472,91812.06454685904
1473,92802.74694922993
1474,147083.00442000295
1475,129474.94156706744
1476,394294.91928105836
1477,292597.58906017337
1478,300619.619779716
1479,316775.09379515686
1480,484208.0495039094
1481,344019.12733040244
1482,211269.3790549154
1483,177651.03308454948
1484,169188.37666964537
1485,177384.5349202748
1486,202175.3768675442
1487,334596.0692710754
1488,238614.20519805996
1489,216487.09999883702
1490,213507.8330717356
1491,191689.00779960892
1492,102806.9720312114
1493,194947.633563321
1494,309377.4948368006
1495,288271.40770143346
1496,224941.24938587192
1497,172790.72657644082
1498,151413.7669295752
1499,157127.84939996505
1500,152154.22746792628
1501,169977.78631092652
1502,149902.10365529993
1503,327915.4570776896
1504,241380.28477402445
1505,219598.87372420766
1506,180419.06633803903
1507,226660.87148394837
1508,188872.56228134217
1509,156139.08375616232
1510,141785.46782512445
1511,137228.45911243212
1512,167710.94753744334
1513,138738.22848115684
1514,165168.09950920852
1515,209575.04846871266
1516,153813.34849415373
1517,166347.60940777132
1518,131056.72822803957
1519,197068.25675336883
1520,129403.90809978412
1521,130734.72969725207
1522,171943.51664611892
1523,116561.35539912875
1524,126375.269106717
1525,119671.38180629122
1526,123354.6179670979
1527,106333.67949395222
1528,130340.40057352807
1529,149043.039950192
1530,184243.80566130258
1531,110482.33744322757
1532,103965.34371701213
1533,148057.9738894504
1534,120366.60648487652
1535,158112.9267358829
1536,112824.76794762872
1537,72178.78212209846
1538,181076.33082711638
1539,188911.8661212176
1540,96376.37800268592
1541,141035.11905351403
1542,133838.38468081344
1543,204699.79184009094
1544,100295.85005296813
1545,100440.84488934078
1546,129416.38934699287
1547,133953.13149053892
1548,131255.80110205075
1549,108692.20600236548
1550,134227.3856062717
1551,110033.18570159383
1552,147365.34073444386
1553,145369.86455584707
1554,111727.29809998853
1555,171151.48991736426
1556,105476.45978050563
1557,94911.75303555929
1558,89904.23282286045
1559,99492.56774251827
1560,142801.89131235788
1561,125974.61315160924
1562,133133.52341578383
1563,116196.03684551458
1564,150932.60390639555
1565,155672.3679763683
1566,243664.02649264736
1567,84691.60091240965
1568,217471.02450781612
1569,126479.61544946258
1570,147168.08613155893
1571,125906.98110665093
1572,136742.31361393834
1573,239294.25836371182
1574,114272.9546006093
1575,204456.9875515763
1576,214804.60613286978
1577,195330.83418601606
1578,155709.0717176668
1579,141369.77752191387
1580,196607.53958599357
1581,160732.68923696398
1582,132481.29318354657
1583,310008.33999712707
1584,240001.0581759423
1585,140565.9056708586
1586,75280.89067533502
1587,102968.92167538907
1588,142212.1477194201
1589,102265.52796081344
1590,131741.32012619477
1591,99078.37693808219
1592,118920.6751307616
1593,129691.19621898749
1594,155003.32140024766
1595,111687.7184404009
1596,241340.35734836507
1597,188431.63017271282
1598,220101.9659933416
1599,201955.9512670752
1600,176262.3684850013
1601,68607.06564608865
1602,87066.37407193235
1603,99378.24533436054
1604,276688.94928865513
1605,278920.26369812887
1606,178330.64346358125
1607,176806.65074688973
1608,211794.68310235516
1609,196106.61529195317
1610,160385.96669634432
1611,154401.87656175252
1612,174523.30556117208
1613,158722.56988966456
1614,121694.44820258785
1615,88649.57977514164
1616,82183.06887192986
1617,91413.39963238072
1618,125652.47767333912
1619,152260.55674083641
1620,183505.9229985674
1621,133719.52168214222
1622,127681.80609400905
1623,281508.2124551289
1624,205279.5330964129
1625,118425.90151707074
1626,163859.4725041737
1627,173193.70714570035
1628,253576.09760483395
1629,170214.2930172901
1630,362481.3375288084
1631,237159.5081242036
1632,275003.4037034082
1633,162391.47448834308
1634,174291.8983402806
1635,176978.20598312392
1636,165083.31942806204
1637,192004.03069438093
1638,204620.10219144193
1639,172790.21966208008
1640,276824.54159643955
1641,163827.0918867428
1642,222418.79533642498
1643,244042.5824183966
1644,230723.09348921804
1645,198824.39167069635
1646,164638.39431800816
1647,161743.63157927064
1648,136908.28863810794
1649,147799.53130159908
1650,116579.09124174275
1651,121878.92298414306
1652,97387.14033759384
1653,101636.79594921143
1654,150210.55047532698
1655,145606.87420836388
1656,146368.0910442337
1657,150210.55047532698
1658,146368.0910442337
1659,126281.09132565674
1660,146329.0385493831
1661,446253.948573551
1662,405054.032476012
1663,385958.5205570444
1664,526685.7483975925
1665,314446.3085495686
1666,327820.6484227357
1667,387192.71243968065
1668,350083.4999853019
1669,318911.67497308145
1670,376775.7997892635
1671,233163.9512346114
1672,444779.5399338493
1673,304721.3197487227
1674,238522.64893109218
1675,178274.24992197944
1676,189719.45379514925
1677,219530.9393992709
1678,481127.4740826629
1679,398559.29400183883
1680,365939.6654417695
1681,273677.8825512056
1682,310684.12530710443
1683,183571.3382492291
1684,176021.42965431995
1685,172896.6430874952
1686,171754.32764271987
1687,165719.6047432759
1688,188093.46469962422
1689,185363.4650228618
1690,180579.74609591134
1691,173313.61145793527
1692,271632.2326361744
1693,166918.2556638437
1694,176223.7414093134
1695,162906.97486966575
1696,269137.6586084954
