Id,SalePrice
1461,116830.945
1462,150111.75
1463,165984.72
1464,182901.98
1465,180130.33
1466,189805.67
1467,180347.12
1468,157368.78
1469,195900.36
1470,112426.19
1471,189544.5
1472,91800.79
1473,93210.52
1474,144966.17
1475,133809.11
1476,392970.78
1477,291703.06
1478,298067.3
1479,322943.4
1480,497584.7
1481,360078.06
1482,210153.4
1483,178210.05
1484,172638.5
1485,173891.16
1486,203376.44
1487,320674.16
1488,239589.56
1489,213723.4
1490,220015.31
1491,193339.38
1492,101783.89
1493,204070.77
1494,304399.62
1495,293411.8
1496,223220.48
1497,176870.72
1498,148914.4
1499,156619.62
1500,150249.86
1501,167815.86
1502,145118.48
1503,319812.53
1504,240716.95
1505,218319.9
1506,176095.14
1507,221925.38
1508,193036.89
1509,154343.48
1510,142408.31
1511,138428.94
1512,173674.89
1513,140641.38
1514,175673.03
1515,213712.5
1516,154332.0
1517,157829.95
1518,133011.64
1519,195903.66
1520,130297.73
1521,132909.6
1522,174799.08
1523,113896.25
1524,128338.02
1525,116777.914
1526,118414.805
1527,103874.68
1528,132109.17
1529,155127.36
1530,189718.78
1531,106651.5
1532,101334.336
1533,154217.84
1534,121916.91
1535,157444.05
1536,117189.61
1537,65520.21
1538,168122.45
1539,197198.02
1540,82396.68
1541,139302.58
1542,130854.61
1543,209502.39
1544,88207.42
1545,102012.945
1546,134984.23
1547,134761.02
1548,130839.69
1549,109048.195
1550,132800.56
1551,107374.97
1552,147271.56
1553,144397.53
1554,110614.664
1555,165853.8
1556,103118.1
1557,95389.84
1558,98104.72
1559,90773.26
1560,144623.0
1561,121804.64
1562,132376.8
1563,114834.84
1564,154915.72
1565,163589.88
1566,250202.23
1567,79098.79
1568,214287.5
1569,122149.98
1570,147765.77
1571,116780.85
1572,136463.19
1573,253972.31
1574,111608.766
1575,196076.94
1576,201723.83
1577,197416.66
1578,167121.28
1579,138890.22
1580,195424.17
1581,168056.16
1582,135586.3
1583,305104.88
1584,249367.92
1585,138865.0
1586,71897.46
1587,106728.1
1588,141002.16
1589,96083.46
1590,131933.55
1591,100994.46
1592,118533.836
1593,128828.97
1594,134483.81
1595,100019.35
1596,244774.73
1597,184760.25
1598,222999.12
1599,198773.1
1600,175801.33
1601,67384.38
1602,82163.26
1603,97058.52
1604,280228.97
1605,281797.38
1606,175232.69
1607,174745.55
1608,208969.0
1609,196814.28
1610,159349.1
1611,151285.88
1612,175912.84
1613,155322.78
1614,120954.51
1615,89407.13
1616,82202.51
1617,90943.266
1618,128903.94
1619,149566.44
1620,185560.88
1621,135941.33
1622,125608.36
1623,281256.12
1624,204271.77
1625,121072.86
1626,169137.72
1627,168424.66
1628,247047.95
1629,158899.47
1630,377180.62
1631,233349.03
1632,281535.2
1633,156985.53
1634,167040.78
1635,176091.6
1636,167143.2
1637,203006.42
1638,198058.55
1639,173865.25
1640,290935.03
1641,166547.08
1642,221783.3
1643,245113.89
1644,227220.53
1645,199559.19
1646,165858.06
1647,166518.44
1648,141638.86
1649,151761.38
1650,112072.06
1651,125123.63
1652,96211.87
1653,99329.945
1654,152234.98
1655,145579.78
1656,145237.98
1657,152234.98
1658,145237.98
1659,129781.25
1660,150885.98
1661,449234.66
1662,411451.8
1663,385949.75
1664,550349.06
1665,306688.7
1666,323027.66
1667,378745.47
1668,345919.94
1669,318782.34
1670,391122.06
1671,230315.1
1672,479337.53
1673,296343.3
1674,228732.67
1675,176079.2
1676,197727.67
1677,217828.95
1678,521375.9
1679,414219.7
1680,378104.53
1681,261266.47
1682,306063.38
1683,175677.42
1684,171028.75
1685,176993.02
1686,170991.27
1687,164391.4
1688,184888.53
1689,184091.16
1690,175867.39
1691,166902.11
1692,259366.7
1693,165256.1
1694,174222.3
1695,157800.78
1696,259302.58
1697,173818.44
1698,341552.84
1699,326636.5
1700,246963.97
1701,266997.25
1702,264082.6
1703,257656.9
1704,288591.7
1705,237220.5
1706,454764.0
1707,230730.58
1708,209653.88
1709,283538.47
1710,223402.66
1711,262532.6
1712,281011.97
1713,244894.56
1714,219807.2
1715,205799.45
1716,190729.36
1717,189212.78
1718,136782.72
1719,223947.8
1720,229570.33
1721,167868.75
1722,131881.7
1723,156617.19
1724,206793.3
1725,233574.47
1726,200641.47
1727,163395.95
1728,194009.3
1729,179000.69
1730,177893.38
1731,123801.65
1732,130414.25
1733,106186.79
1734,114634.41
1735,134348.7
1736,116108.11
1737,387296.47
1738,208879.0
1739,283078.84
1740,220010.48
1741,181088.84
1742,166526.6
1743,166506.28
1744,355722.5
1745,189038.72
1746,203239.12
1747,199528.6
1748,228093.9
1749,144133.39
1750,125263.766
1751,209931.77
1752,111654.875
1753,155330.02
1754,191157.92
1755,172405.78
1756,134187.61
1757,126631.68
1758,147140.23
1759,180235.64
1760,165600.12
1761,159318.56
1762,178266.5
1763,181282.94
1764,117097.625
1765,160919.6
1766,180187.36
1767,230298.17
1768,143132.3
1769,168244.94
1770,150090.19
1771,121066.12
1772,140054.47
1773,136267.47
1774,142617.89
1775,138106.5
1776,122085.09
1777,113668.47
1778,136817.64
1779,105657.664
1780,179947.61
1781,130150.9
1782,93632.57
1783,141733.55
1784,96837.08
1785,139219.62
1786,134307.72
1787,156712.28
1788,74100.375
1789,121563.04
1790,71875.93
1791,174960.69
1792,160848.97
1793,130463.08
1794,149305.97
1795,134896.1
1796,141230.81
1797,120070.734
1798,125267.11
1799,112983.56
1800,112090.94
1801,130408.984
1802,136312.05
1803,152631.08
1804,144157.22
1805,133981.05
1806,121074.68
1807,124234.77
1808,146363.05
1809,112698.484
1810,139608.42
1811,97221.11
1812,106927.92
1813,129108.65
1814,97518.78
1815,57092.746
1816,100859.92
1817,106979.445
1818,161393.38
1819,124238.766
1820,59185.758
1821,110653.945
1822,143020.66
1823,41691.33
1824,129667.62
1825,119271.06
1826,81225.24
1827,98627.15
1828,125172.086
1829,118233.016
1830,146089.5
1831,164782.17
1832,84104.96
1833,125834.15
1834,123351.54
1835,143102.77
1836,114999.84
1837,95631.914
1838,136151.98
1839,101570.1
1840,165044.06
1841,150506.12
1842,101429.69
1843,141145.8
1844,136081.17
1845,125310.6
1846,145760.81
1847,151808.17
1848,61593.48
1849,113990.336
1850,121123.93
1851,152068.47
1852,129055.22
1853,113615.67
1854,177302.9
1855,158185.16
1856,212323.42
1857,155019.7
1858,138148.53
1859,117496.945
1860,165776.38
1861,117496.945
1862,287175.16
1863,280482.72
1864,280482.72
1865,403625.53
1866,357737.66
1867,240274.06
1868,299951.12
1869,198549.25
1870,248167.14
1871,253886.97
1872,174603.89
1873,229608.31
1874,142845.94
1875,199829.84
1876,196010.8
1877,199728.61
1878,201527.67
1879,120603.5
1880,145159.44
1881,208107.33
1882,257431.31
1883,205782.52
1884,210997.02
1885,267919.62
1886,302524.88
1887,204355.05
1888,257062.2
1889,172427.89
1890,125557.14
1891,140861.7
1892,102168.59
1893,132841.78
1894,113183.95
1895,134399.5
1896,130735.516
1897,130326.305
1898,116226.555
1899,162811.53
1900,151371.7
1901,173869.03
1902,134992.58
1903,219883.78
1904,149629.58
1905,213155.7
1906,173313.45
1907,205033.98
1908,113109.87
1909,126029.5
1910,114810.74
1911,205784.83
1912,292114.9
1913,139516.58
1914,76568.54
1915,315878.6
1916,77148.3
1917,270075.38
1918,140649.38
1919,169575.0
1920,170992.11
1921,397467.94
1922,369388.47
1923,206152.2
1924,238180.7
1925,225082.75
1926,376849.2
1927,146206.53
1928,158386.48
1929,127284.98
1930,124820.98
1931,140081.36
1932,135941.33
1933,176923.27
1934,172235.33
1935,169841.45
1936,171694.52
1937,179575.95
1938,179987.7
1939,297442.3
1940,180130.33
1941,175609.25
1942,191630.75
1943,224338.86
1944,356792.44
1945,411174.22
1946,143084.98
1947,343430.2
1948,177671.4
1949,215896.6
1950,180537.73
1951,230494.58
1952,181926.55
1953,165364.78
1954,194821.94
1955,133732.34
1956,285465.5
1957,159997.67
1958,293954.97
1959,143348.12
1960,114416.625
1961,117325.89
1962,91800.79
1963,94918.87
1964,100515.97
1965,142287.45
1966,150574.27
1967,316921.4
1968,484573.6
1969,426224.28
1970,424438.97
1971,436953.53
1972,354734.8
1973,258975.34
